5780.0,4899.0,5544.0,5817.0,5477.0
5892.0,5124.0,5695.0,5935.0,5589.0
5806.0,4980.0,5600.0,5848.0,5500.0
5742.0,4906.0,5550.0,5799.0,5428.0
5857.0,5049.0,5711.0,5933.0,5628.0
5823.0,4996.0,5636.0,5850.0,5557.0
5788.0,4953.0,5584.0,5831.0,5503.0
5800.0,4967.0,5596.0,5822.0,5530.0
5820.0,5048.0,5647.0,5862.0,5556.0
5811.0,4968.0,5595.0,5843.0,5488.0
5811.0,4999.0,5606.0,5840.0,5525.0
5883.0,5092.0,5709.0,5923.0,5619.0
5829.0,5017.0,5646.0,5855.0,5547.0
5855.0,5056.0,5690.0,5893.0,5588.0
5791.0,4951.0,5583.0,5841.0,5506.0
5696.0,4836.0,5484.0,5762.0,5414.0
5756.0,4930.0,5576.0,5792.0,5473.0
5769.0,4948.0,5591.0,5824.0,5522.0
5704.0,4876.0,5503.0,5726.0,5425.0
5859.0,5027.0,5638.0,5915.0,5559.0
5852.0,5113.0,5691.0,5931.0,5628.0
5801.0,5004.0,5617.0,5831.0,5546.0
5786.0,4924.0,5563.0,5826.0,5461.0
5723.0,4902.0,5509.0,5745.0,5420.0
5851.0,5007.0,5667.0,5889.0,5557.0
5870.0,5049.0,5674.0,5924.0,5571.0
5854.0,5048.0,5685.0,5890.0,5585.0
5835.0,5015.0,5656.0,5872.0,5570.0
5861.0,5045.0,5633.0,5879.0,5572.0
5837.0,5049.0,5664.0,5887.0,5578.0
5765.0,4935.0,5565.0,5819.0,5489.0
5886.0,4990.0,5645.0,5883.0,5539.0
5885.0,5044.0,5666.0,5934.0,5589.0
5800.0,5016.0,5636.0,5850.0,5566.0
5834.0,5038.0,5670.0,5871.0,5595.0
5855.0,5060.0,5652.0,5909.0,5595.0
5812.0,4984.0,5604.0,5836.0,5504.0
5846.0,5030.0,5647.0,5904.0,5564.0
5709.0,4901.0,5525.0,5757.0,5449.0
5813.0,5013.0,5599.0,5846.0,5539.0
5770.0,4925.0,5550.0,5796.0,5473.0
5849.0,5030.0,5633.0,5882.0,5530.0
5777.0,4912.0,5570.0,5827.0,5481.0
5827.0,4936.0,5606.0,5871.0,5521.0
5861.0,5021.0,5665.0,5915.0,5576.0
5797.0,4962.0,5605.0,5821.0,5501.0
5736.0,4911.0,5525.0,5781.0,5430.0
5810.0,5008.0,5635.0,5856.0,5538.0
5807.0,4927.0,5582.0,5831.0,5495.0
5857.0,5031.0,5647.0,5888.0,5593.0
5830.0,5051.0,5656.0,5874.0,5578.0
5857.0,5023.0,5660.0,5887.0,5575.0
5754.0,4951.0,5570.0,5797.0,5457.0
5770.0,4929.0,5571.0,5808.0,5488.0
5801.0,4985.0,5611.0,5845.0,5528.0
5831.0,5017.0,5634.0,5886.0,5542.0
5798.0,4913.0,5574.0,5820.0,5493.0
5795.0,4959.0,5618.0,5857.0,5519.0
5848.0,5023.0,5678.0,5905.0,5595.0
5770.0,4971.0,5610.0,5836.0,5512.0
5766.0,4971.0,5609.0,5817.0,5511.0
5789.0,4970.0,5585.0,5855.0,5508.0
5807.0,4989.0,5597.0,5859.0,5516.0
5888.0,5085.0,5708.0,5962.0,5640.0
5848.0,5040.0,5661.0,5909.0,5573.0
5935.0,5106.0,5728.0,6003.0,5639.0
5772.0,4933.0,5588.0,5814.0,5498.0
5730.0,4941.0,5560.0,5772.0,5482.0
5782.0,4970.0,5569.0,5792.0,5476.0
5878.0,5105.0,5703.0,5904.0,5601.0
5793.0,5021.0,5627.0,5852.0,5537.0
5860.0,5077.0,5688.0,5902.0,5575.0
5907.0,5113.0,5722.0,5960.0,5632.0
5916.0,5128.0,5754.0,5953.0,5651.0
5809.0,4976.0,5609.0,5851.0,5524.0
5730.0,4901.0,5548.0,5781.0,5452.0
5850.0,5020.0,5656.0,5903.0,5564.0
5844.0,5030.0,5660.0,5886.0,5581.0
5726.0,4873.0,5520.0,5764.0,5423.0
5791.0,4981.0,5600.0,5836.0,5513.0
5875.0,5068.0,5688.0,5888.0,5583.0
5697.0,4830.0,5501.0,5733.0,5402.0
5608.0,4798.0,5430.0,5639.0,5360.0
5813.0,4938.0,5593.0,5846.0,5519.0
5844.0,5006.0,5631.0,5859.0,5537.0
5893.0,4999.0,5650.0,5907.0,5566.0
5866.0,5042.0,5643.0,5911.0,5576.0
5820.0,4958.0,5608.0,5858.0,5501.0
5792.0,4950.0,5602.0,5858.0,5486.0
5899.0,5063.0,5697.0,5970.0,5609.0
5802.0,4925.0,5588.0,5859.0,5486.0
5842.0,4983.0,5633.0,5910.0,5552.0
5783.0,4995.0,5628.0,5834.0,5539.0
5836.0,5036.0,5667.0,5872.0,5569.0
5853.0,5070.0,5676.0,5903.0,5599.0
5825.0,5013.0,5637.0,5865.0,5526.0
5883.0,5078.0,5713.0,5922.0,5614.0
5747.0,4974.0,5587.0,5786.0,5494.0
5763.0,4921.0,5573.0,5825.0,5482.0
5799.0,5025.0,5648.0,5864.0,5553.0
5846.0,5059.0,5683.0,5908.0,5600.0
5836.0,5040.0,5679.0,5878.0,5577.0
5907.0,5045.0,5723.0,5932.0,5639.0
5757.0,4884.0,5548.0,5796.0,5428.0
5930.0,5101.0,5723.0,5967.0,5650.0
5870.0,5035.0,5655.0,5923.0,5560.0
5861.0,5036.0,5667.0,5909.0,5561.0
5695.0,4904.0,5506.0,5759.0,5409.0
5832.0,5051.0,5661.0,5858.0,5597.0
5854.0,5024.0,5646.0,5877.0,5563.0
5847.0,4958.0,5608.0,5857.0,5506.0
5801.0,5032.0,5617.0,5861.0,5555.0
5896.0,5059.0,5690.0,5933.0,5597.0
5821.0,4984.0,5593.0,5863.0,5532.0
5888.0,5079.0,5690.0,5920.0,5609.0
5826.0,4949.0,5596.0,5860.0,5496.0
5815.0,4997.0,5605.0,5859.0,5543.0
5756.0,4922.0,5568.0,5809.0,5467.0
5801.0,4980.0,5606.0,5835.0,5519.0
5861.0,5034.0,5643.0,5888.0,5562.0
5705.0,4853.0,5509.0,5741.0,5435.0
5758.0,4972.0,5558.0,5807.0,5483.0
5945.0,5113.0,5759.0,6000.0,5646.0
5740.0,4937.0,5579.0,5816.0,5480.0
5828.0,5061.0,5640.0,5860.0,5552.0
5927.0,5128.0,5748.0,5985.0,5638.0
5845.0,5032.0,5682.0,5895.0,5599.0
5888.0,5055.0,5672.0,5911.0,5611.0
5823.0,5001.0,5622.0,5855.0,5548.0
5886.0,5097.0,5714.0,5961.0,5635.0
5835.0,5005.0,5647.0,5850.0,5568.0
5888.0,5041.0,5673.0,5958.0,5605.0
5825.0,4967.0,5606.0,5829.0,5544.0
5863.0,5079.0,5671.0,5920.0,5605.0
5811.0,5013.0,5616.0,5838.0,5523.0
5800.0,4992.0,5620.0,5824.0,5547.0
5844.0,5025.0,5670.0,5893.0,5563.0
5832.0,5037.0,5641.0,5876.0,5582.0
5898.0,5090.0,5695.0,5927.0,5620.0
5734.0,4929.0,5519.0,5772.0,5447.0
5705.0,4939.0,5526.0,5757.0,5473.0
5990.0,5172.0,5783.0,6026.0,5692.0
5732.0,4896.0,5529.0,5798.0,5441.0
5837.0,5004.0,5643.0,5873.0,5533.0
5757.0,4877.0,5547.0,5814.0,5442.0
5842.0,4990.0,5662.0,5910.0,5570.0
5772.0,4941.0,5583.0,5799.0,5489.0
5839.0,4954.0,5614.0,5885.0,5549.0
5876.0,5089.0,5678.0,5908.0,5596.0
5888.0,5054.0,5675.0,5925.0,5591.0
5675.0,4844.0,5464.0,5729.0,5392.0
5810.0,4990.0,5602.0,5858.0,5527.0
5863.0,5027.0,5644.0,5905.0,5568.0
5762.0,4976.0,5591.0,5827.0,5507.0
5877.0,5048.0,5682.0,5920.0,5580.0
5781.0,4983.0,5595.0,5836.0,5552.0
5709.0,4870.0,5507.0,5758.0,5441.0
5833.0,4981.0,5612.0,5869.0,5537.0
5931.0,5066.0,5706.0,5955.0,5597.0
5745.0,4935.0,5558.0,5787.0,5457.0
5851.0,5031.0,5669.0,5918.0,5562.0
5798.0,5001.0,5615.0,5842.0,5523.0
5792.0,4987.0,5606.0,5801.0,5525.0
5788.0,4977.0,5565.0,5822.0,5497.0
5747.0,4921.0,5548.0,5813.0,5460.0
5881.0,5079.0,5697.0,5956.0,5612.0
5935.0,5127.0,5737.0,5977.0,5669.0
5857.0,5060.0,5677.0,5902.0,5595.0
5925.0,5061.0,5686.0,5948.0,5602.0
5751.0,4934.0,5560.0,5808.0,5475.0
5634.0,4804.0,5446.0,5670.0,5388.0
5784.0,4979.0,5596.0,5815.0,5550.0
5724.0,4874.0,5516.0,5774.0,5438.0
5839.0,5063.0,5656.0,5881.0,5586.0
5906.0,5027.0,5672.0,5909.0,5585.0
5875.0,5092.0,5714.0,5934.0,5622.0
5814.0,4991.0,5608.0,5840.0,5517.0
5798.0,4986.0,5597.0,5845.0,5509.0
5755.0,4906.0,5533.0,5808.0,5467.0
5873.0,5086.0,5690.0,5919.0,5600.0
5824.0,5014.0,5617.0,5886.0,5546.0
5789.0,4939.0,5597.0,5829.0,5483.0
5902.0,5075.0,5696.0,5923.0,5628.0
5712.0,4888.0,5513.0,5745.0,5435.0
5789.0,4908.0,5569.0,5823.0,5468.0
5860.0,5043.0,5668.0,5893.0,5578.0
5742.0,4906.0,5553.0,5801.0,5456.0
5754.0,4897.0,5568.0,5823.0,5460.0
5829.0,4975.0,5597.0,5861.0,5537.0
5762.0,4924.0,5544.0,5798.0,5459.0
5842.0,4999.0,5623.0,5879.0,5563.0
5863.0,4985.0,5635.0,5885.0,5571.0
5830.0,4984.0,5625.0,5863.0,5548.0
5799.0,4992.0,5620.0,5840.0,5537.0
5840.0,5032.0,5661.0,5911.0,5575.0
5820.0,5030.0,5628.0,5862.0,5559.0
5762.0,4920.0,5568.0,5800.0,5483.0
5756.0,4926.0,5602.0,5798.0,5504.0
5704.0,4886.0,5541.0,5732.0,5427.0
5790.0,4947.0,5602.0,5840.0,5510.0
5704.0,4885.0,5533.0,5758.0,5406.0
5815.0,5032.0,5631.0,5825.0,5553.0
5778.0,4889.0,5582.0,5821.0,5457.0
5776.0,4937.0,5566.0,5806.0,5499.0
5832.0,5007.0,5660.0,5900.0,5587.0
5688.0,4898.0,5521.0,5761.0,5462.0
5830.0,5021.0,5645.0,5872.0,5578.0
5751.0,4915.0,5563.0,5797.0,5458.0
5750.0,4943.0,5544.0,5760.0,5456.0
5759.0,4919.0,5572.0,5785.0,5478.0
5747.0,4919.0,5562.0,5808.0,5454.0
5809.0,4964.0,5589.0,5834.0,5493.0
5815.0,5003.0,5642.0,5868.0,5554.0
5893.0,5058.0,5693.0,5960.0,5615.0
5929.0,5133.0,5767.0,5989.0,5694.0
5807.0,4994.0,5640.0,5873.0,5554.0
5733.0,4892.0,5535.0,5764.0,5443.0
5784.0,5005.0,5613.0,5844.0,5549.0
5631.0,4804.0,5417.0,5640.0,5345.0
5791.0,4969.0,5608.0,5841.0,5529.0
5974.0,5143.0,5753.0,6002.0,5670.0
5802.0,4923.0,5565.0,5815.0,5492.0
5845.0,5033.0,5664.0,5877.0,5583.0
5814.0,4982.0,5611.0,5835.0,5507.0
5831.0,4982.0,5634.0,5851.0,5547.0
5892.0,5047.0,5687.0,5929.0,5593.0
5770.0,4930.0,5580.0,5823.0,5508.0
5811.0,5000.0,5607.0,5837.0,5543.0
5776.0,4958.0,5613.0,5827.0,5527.0
5815.0,5005.0,5613.0,5864.0,5551.0
5834.0,5027.0,5629.0,5870.0,5570.0
5842.0,5018.0,5650.0,5878.0,5565.0
5762.0,4952.0,5570.0,5796.0,5487.0
5664.0,4847.0,5469.0,5718.0,5372.0
5788.0,4917.0,5575.0,5814.0,5459.0
5849.0,5011.0,5655.0,5879.0,5562.0
5865.0,5069.0,5668.0,5921.0,5608.0
5795.0,4983.0,5614.0,5846.0,5509.0
5794.0,4995.0,5621.0,5848.0,5528.0
5729.0,4927.0,5553.0,5785.0,5481.0
5768.0,4940.0,5580.0,5823.0,5491.0
5805.0,4975.0,5608.0,5856.0,5540.0
5884.0,5091.0,5678.0,5944.0,5606.0
5913.0,5020.0,5679.0,5952.0,5589.0
5807.0,4981.0,5600.0,5875.0,5507.0
5906.0,5078.0,5725.0,5954.0,5616.0
5867.0,5049.0,5687.0,5903.0,5600.0
5767.0,4947.0,5564.0,5839.0,5484.0
5887.0,5063.0,5711.0,5940.0,5607.0
5810.0,4973.0,5636.0,5856.0,5541.0
5760.0,4915.0,5576.0,5815.0,5472.0
5722.0,4905.0,5557.0,5777.0,5456.0
5860.0,5071.0,5678.0,5917.0,5591.0
5770.0,4937.0,5548.0,5797.0,5467.0
5838.0,5018.0,5649.0,5877.0,5558.0
5837.0,5030.0,5648.0,5893.0,5579.0
5869.0,5028.0,5645.0,5904.0,5575.0
5859.0,5028.0,5665.0,5904.0,5581.0
5761.0,4876.0,5550.0,5781.0,5448.0
5828.0,5017.0,5628.0,5869.0,5554.0
5723.0,4902.0,5516.0,5781.0,5425.0
5737.0,4850.0,5539.0,5788.0,5420.0
5883.0,5040.0,5692.0,5921.0,5572.0
5813.0,5014.0,5610.0,5832.0,5517.0
5844.0,5048.0,5664.0,5885.0,5574.0
5793.0,4935.0,5583.0,5796.0,5511.0
5744.0,4940.0,5565.0,5786.0,5477.0
5813.0,4986.0,5614.0,5837.0,5535.0
5799.0,4950.0,5584.0,5812.0,5506.0
5761.0,4927.0,5568.0,5821.0,5480.0
5828.0,5019.0,5647.0,5880.0,5565.0
5822.0,5041.0,5656.0,5867.0,5528.0
5867.0,5047.0,5673.0,5918.0,5591.0
5826.0,5034.0,5651.0,5881.0,5551.0
5756.0,4966.0,5601.0,5840.0,5520.0
5774.0,4964.0,5561.0,5810.0,5492.0
5781.0,4992.0,5607.0,5845.0,5527.0
5808.0,4957.0,5601.0,5854.0,5511.0
5780.0,4965.0,5597.0,5813.0,5492.0
5776.0,4940.0,5576.0,5779.0,5505.0
5722.0,4878.0,5530.0,5753.0,5423.0
5683.0,4893.0,5489.0,5729.0,5407.0
5901.0,5063.0,5692.0,5943.0,5605.0
5730.0,4930.0,5550.0,5768.0,5468.0
5871.0,5045.0,5692.0,5900.0,5582.0
5896.0,5079.0,5699.0,5941.0,5600.0
5626.0,4770.0,5430.0,5697.0,5359.0
5770.0,4895.0,5546.0,5788.0,5441.0
5652.0,4791.0,5473.0,5693.0,5372.0
5807.0,4977.0,5604.0,5862.0,5531.0
5964.0,5110.0,5743.0,5992.0,5649.0
5790.0,4971.0,5618.0,5841.0,5514.0
5867.0,5039.0,5661.0,5910.0,5585.0
5907.0,5113.0,5725.0,5962.0,5632.0
5862.0,5048.0,5664.0,5904.0,5567.0
5729.0,4939.0,5561.0,5785.0,5458.0
5820.0,4984.0,5623.0,5853.0,5523.0
5834.0,4991.0,5625.0,5872.0,5534.0
5745.0,4868.0,5534.0,5775.0,5453.0
5776.0,4941.0,5574.0,5830.0,5489.0
5809.0,4992.0,5624.0,5866.0,5531.0
5761.0,4917.0,5549.0,5808.0,5484.0
5838.0,4992.0,5629.0,5871.0,5531.0
5877.0,5031.0,5666.0,5905.0,5596.0
5902.0,5105.0,5738.0,5936.0,5640.0
5819.0,4994.0,5620.0,5838.0,5535.0
5817.0,5032.0,5664.0,5859.0,5561.0
5856.0,5055.0,5673.0,5876.0,5580.0
5826.0,5003.0,5633.0,5862.0,5558.0
5777.0,4948.0,5597.0,5791.0,5497.0
5908.0,5121.0,5722.0,5916.0,5630.0
5896.0,5109.0,5728.0,5929.0,5618.0
5997.0,5219.0,5820.0,6013.0,5729.0
5750.0,4916.0,5556.0,5768.0,5450.0
5829.0,4985.0,5633.0,5860.0,5528.0
5853.0,4987.0,5639.0,5908.0,5556.0
5760.0,4887.0,5551.0,5806.0,5487.0
5931.0,5125.0,5730.0,5979.0,5645.0
5759.0,4896.0,5563.0,5819.0,5466.0
5838.0,5038.0,5668.0,5887.0,5577.0
5883.0,5112.0,5704.0,5903.0,5604.0
5670.0,4857.0,5494.0,5710.0,5405.0
5689.0,4861.0,5489.0,5706.0,5404.0
5786.0,5009.0,5594.0,5827.0,5507.0
5751.0,4932.0,5561.0,5789.0,5473.0
5796.0,4954.0,5602.0,5854.0,5519.0
5769.0,4899.0,5575.0,5827.0,5515.0
5910.0,5064.0,5673.0,5941.0,5598.0
5817.0,4981.0,5621.0,5886.0,5541.0
5814.0,4995.0,5635.0,5867.0,5555.0
5826.0,4959.0,5612.0,5879.0,5529.0
5944.0,5120.0,5754.0,5988.0,5664.0
5811.0,4960.0,5588.0,5826.0,5533.0
5731.0,4938.0,5552.0,5771.0,5473.0
5790.0,4940.0,5597.0,5840.0,5488.0
5797.0,4942.0,5601.0,5821.0,5496.0
5877.0,5077.0,5686.0,5933.0,5607.0
5681.0,4833.0,5449.0,5707.0,5384.0
5806.0,4998.0,5611.0,5842.0,5532.0
5835.0,5005.0,5641.0,5897.0,5545.0
5779.0,4950.0,5536.0,5819.0,5432.0
5778.0,4916.0,5566.0,5829.0,5450.0
5810.0,4965.0,5644.0,5854.0,5516.0
5776.0,4970.0,5626.0,5860.0,5508.0
5743.0,4870.0,5549.0,5798.0,5440.0
5699.0,4832.0,5511.0,5763.0,5380.0
5663.0,4807.0,5453.0,5715.0,5365.0
5796.0,4905.0,5585.0,5837.0,5481.0
5717.0,4908.0,5518.0,5746.0,5447.0
5804.0,5013.0,5620.0,5860.0,5546.0
5652.0,4768.0,5446.0,5692.0,5379.0
5812.0,4980.0,5608.0,5849.0,5536.0
5896.0,5081.0,5681.0,5904.0,5631.0
5740.0,4933.0,5544.0,5789.0,5465.0
5727.0,4887.0,5535.0,5773.0,5416.0
5744.0,4900.0,5569.0,5798.0,5429.0
5915.0,5087.0,5702.0,5965.0,5621.0
5869.0,5052.0,5666.0,5912.0,5584.0
5781.0,4965.0,5586.0,5834.0,5488.0
5723.0,4888.0,5525.0,5777.0,5410.0
5751.0,4951.0,5569.0,5812.0,5482.0
5775.0,4942.0,5573.0,5797.0,5490.0
5733.0,4910.0,5524.0,5783.0,5427.0
5773.0,4962.0,5603.0,5827.0,5508.0
5860.0,5047.0,5683.0,5916.0,5580.0
5728.0,4913.0,5578.0,5775.0,5469.0
5773.0,4940.0,5577.0,5813.0,5497.0
5744.0,4910.0,5553.0,5759.0,5464.0
5772.0,4973.0,5593.0,5830.0,5520.0
5707.0,4881.0,5541.0,5760.0,5455.0
5734.0,4882.0,5524.0,5747.0,5458.0
5918.0,5098.0,5708.0,5966.0,5631.0
5857.0,5014.0,5658.0,5890.0,5565.0
5965.0,5133.0,5753.0,6008.0,5669.0
5788.0,4987.0,5598.0,5827.0,5537.0
5789.0,4959.0,5587.0,5844.0,5506.0
5834.0,5023.0,5632.0,5884.0,5563.0
5872.0,5043.0,5667.0,5910.0,5592.0
5876.0,5009.0,5645.0,5901.0,5563.0
5773.0,4928.0,5570.0,5827.0,5479.0
5834.0,4995.0,5641.0,5872.0,5541.0
5787.0,4937.0,5590.0,5831.0,5530.0
5846.0,5015.0,5649.0,5874.0,5564.0
5801.0,4999.0,5615.0,5875.0,5548.0
5875.0,5057.0,5667.0,5938.0,5609.0
5806.0,4972.0,5609.0,5875.0,5518.0
5766.0,4906.0,5556.0,5788.0,5458.0
5805.0,4997.0,5619.0,5862.0,5509.0
5825.0,5048.0,5668.0,5907.0,5567.0
5751.0,4934.0,5519.0,5779.0,5478.0
5827.0,4997.0,5622.0,5887.0,5528.0
5795.0,4915.0,5569.0,5857.0,5479.0
5820.0,4988.0,5641.0,5877.0,5528.0
5921.0,5108.0,5744.0,5961.0,5643.0
5878.0,5025.0,5661.0,5909.0,5577.0
5836.0,4991.0,5657.0,5882.0,5571.0
5834.0,4975.0,5607.0,5839.0,5527.0
5689.0,4887.0,5509.0,5724.0,5418.0
5927.0,5102.0,5731.0,5952.0,5631.0
5750.0,4904.0,5571.0,5801.0,5472.0
5765.0,4976.0,5588.0,5808.0,5503.0
5924.0,5121.0,5720.0,5971.0,5618.0
5776.0,4982.0,5606.0,5818.0,5516.0
5815.0,5023.0,5630.0,5881.0,5527.0
5778.0,4978.0,5581.0,5821.0,5511.0
5784.0,4972.0,5595.0,5838.0,5501.0
5795.0,4961.0,5609.0,5855.0,5514.0
5745.0,4900.0,5530.0,5806.0,5470.0
5772.0,4943.0,5577.0,5843.0,5474.0
5794.0,4947.0,5595.0,5858.0,5488.0
5736.0,4895.0,5540.0,5783.0,5429.0
5887.0,5056.0,5700.0,5932.0,5616.0
5908.0,5096.0,5714.0,5955.0,5632.0
5724.0,4891.0,5512.0,5777.0,5436.0
5731.0,4876.0,5533.0,5788.0,5450.0
5749.0,4904.0,5512.0,5790.0,5423.0
5930.0,5124.0,5708.0,5975.0,5645.0
5817.0,5013.0,5617.0,5867.0,5542.0
5842.0,4970.0,5643.0,5908.0,5550.0
5890.0,5019.0,5669.0,5911.0,5584.0
5880.0,5067.0,5679.0,5948.0,5619.0
5790.0,4950.0,5578.0,5858.0,5520.0
5801.0,5037.0,5632.0,5865.0,5576.0
5835.0,5025.0,5650.0,5861.0,5536.0
5874.0,5095.0,5687.0,5917.0,5608.0
5816.0,4923.0,5597.0,5840.0,5493.0
5814.0,5073.0,5638.0,5861.0,5550.0
5779.0,4948.0,5584.0,5809.0,5445.0
5808.0,4920.0,5588.0,5839.0,5474.0
5791.0,4940.0,5590.0,5818.0,5491.0
5833.0,5026.0,5622.0,5884.0,5546.0
5817.0,4998.0,5629.0,5860.0,5510.0
5847.0,5034.0,5663.0,5912.0,5555.0
5865.0,5083.0,5717.0,5955.0,5618.0
5841.0,4994.0,5635.0,5892.0,5529.0
5809.0,4959.0,5605.0,5849.0,5508.0
5781.0,4952.0,5609.0,5861.0,5522.0
5765.0,4894.0,5584.0,5818.0,5485.0
5820.0,4970.0,5616.0,5883.0,5536.0
5731.0,4882.0,5542.0,5800.0,5445.0
5811.0,4965.0,5617.0,5870.0,5519.0
5727.0,4857.0,5542.0,5768.0,5438.0
5841.0,5008.0,5665.0,5909.0,5571.0
5696.0,4898.0,5512.0,5750.0,5433.0
5832.0,5013.0,5629.0,5866.0,5552.0
5825.0,4949.0,5616.0,5863.0,5533.0
5824.0,4950.0,5607.0,5845.0,5520.0
5877.0,5069.0,5694.0,5936.0,5576.0
5833.0,4970.0,5614.0,5869.0,5544.0
5899.0,5080.0,5703.0,5938.0,5604.0
5800.0,4997.0,5631.0,5851.0,5574.0
5865.0,4987.0,5626.0,5884.0,5573.0
5851.0,5028.0,5657.0,5888.0,5593.0
5925.0,5119.0,5730.0,5961.0,5624.0
5819.0,4960.0,5620.0,5857.0,5530.0
5905.0,5044.0,5697.0,5944.0,5625.0
5934.0,5127.0,5733.0,5965.0,5649.0
5705.0,4874.0,5510.0,5729.0,5442.0
5856.0,5031.0,5657.0,5911.0,5582.0
5817.0,5028.0,5640.0,5864.0,5566.0
5850.0,5040.0,5653.0,5899.0,5577.0
5816.0,4945.0,5602.0,5850.0,5521.0
5747.0,4927.0,5558.0,5799.0,5485.0
5778.0,4942.0,5576.0,5834.0,5512.0
5876.0,5011.0,5662.0,5902.0,5571.0
5794.0,4998.0,5592.0,5830.0,5525.0
5893.0,5037.0,5681.0,5930.0,5599.0
5850.0,5036.0,5648.0,5908.0,5574.0
5689.0,4841.0,5490.0,5724.0,5421.0
5667.0,4868.0,5474.0,5707.0,5420.0
5821.0,4949.0,5631.0,5845.0,5502.0
5883.0,5088.0,5693.0,5905.0,5619.0
5708.0,4871.0,5514.0,5737.0,5437.0
5852.0,5026.0,5647.0,5882.0,5557.0
5752.0,4894.0,5546.0,5799.0,5464.0
5875.0,5069.0,5688.0,5939.0,5611.0
5743.0,4922.0,5535.0,5788.0,5439.0
5814.0,4960.0,5604.0,5850.0,5508.0
5799.0,4933.0,5585.0,5823.0,5470.0
5803.0,4983.0,5603.0,5837.0,5509.0
5906.0,5126.0,5759.0,5967.0,5648.0
5760.0,4971.0,5582.0,5815.0,5470.0
5863.0,5037.0,5647.0,5891.0,5541.0
5865.0,5013.0,5647.0,5883.0,5551.0
5818.0,5013.0,5636.0,5871.0,5548.0
5820.0,4953.0,5604.0,5860.0,5518.0
5862.0,5048.0,5679.0,5913.0,5595.0
5890.0,5054.0,5713.0,5933.0,5630.0
5764.0,4946.0,5562.0,5780.0,5491.0
5760.0,4875.0,5554.0,5793.0,5480.0
5879.0,5027.0,5687.0,5922.0,5604.0
5788.0,4977.0,5592.0,5828.0,5492.0
5890.0,5031.0,5668.0,5906.0,5578.0
5878.0,5070.0,5662.0,5916.0,5586.0
5797.0,4981.0,5615.0,5821.0,5532.0
5816.0,5027.0,5629.0,5875.0,5567.0
5840.0,5003.0,5633.0,5859.0,5538.0
5805.0,4973.0,5610.0,5837.0,5503.0
5869.0,5099.0,5701.0,5922.0,5601.0
5818.0,5037.0,5617.0,5852.0,5532.0
5869.0,5021.0,5676.0,5904.0,5572.0
5865.0,5065.0,5669.0,5893.0,5604.0
5863.0,5061.0,5676.0,5896.0,5586.0
5798.0,5001.0,5647.0,5872.0,5539.0
5817.0,4929.0,5595.0,5869.0,5500.0
5743.0,4911.0,5587.0,5804.0,5469.0
5771.0,4952.0,5572.0,5806.0,5508.0
5679.0,4871.0,5470.0,5709.0,5389.0
5755.0,4911.0,5547.0,5794.0,5468.0
5831.0,4968.0,5614.0,5847.0,5530.0
5897.0,5062.0,5696.0,5942.0,5619.0
5746.0,4918.0,5518.0,5799.0,5453.0
5892.0,5090.0,5717.0,5963.0,5624.0
5858.0,5007.0,5664.0,5920.0,5577.0
5795.0,4984.0,5601.0,5862.0,5519.0
5773.0,4981.0,5598.0,5831.0,5514.0
5696.0,4822.0,5467.0,5735.0,5385.0
5800.0,4964.0,5596.0,5827.0,5514.0
5833.0,4960.0,5604.0,5871.0,5514.0
5903.0,5090.0,5691.0,5950.0,5653.0
5858.0,5019.0,5659.0,5875.0,5556.0
5889.0,5000.0,5663.0,5918.0,5558.0
5829.0,5013.0,5659.0,5884.0,5546.0
5744.0,4932.0,5558.0,5777.0,5451.0
5768.0,4946.0,5573.0,5833.0,5499.0
5808.0,4932.0,5594.0,5856.0,5503.0
5890.0,5064.0,5680.0,5918.0,5615.0
5795.0,4972.0,5603.0,5850.0,5518.0
5762.0,4906.0,5557.0,5792.0,5489.0
5912.0,5062.0,5694.0,5935.0,5634.0
5783.0,4936.0,5566.0,5792.0,5490.0
5754.0,4909.0,5565.0,5794.0,5474.0
5827.0,5046.0,5643.0,5858.0,5563.0
5936.0,5068.0,5750.0,5950.0,5639.0
5930.0,5043.0,5717.0,5952.0,5592.0
5768.0,4915.0,5560.0,5796.0,5479.0
5804.0,4974.0,5617.0,5819.0,5516.0
5699.0,4882.0,5520.0,5742.0,5425.0
5808.0,4997.0,5618.0,5847.0,5519.0
5862.0,5062.0,5669.0,5894.0,5571.0
5867.0,5062.0,5700.0,5922.0,5605.0
5800.0,4988.0,5624.0,5860.0,5529.0
5817.0,4990.0,5641.0,5856.0,5552.0
5869.0,5074.0,5681.0,5890.0,5608.0
5785.0,5014.0,5610.0,5834.0,5530.0
5728.0,4922.0,5553.0,5778.0,5439.0
5830.0,5014.0,5650.0,5884.0,5559.0
5745.0,4870.0,5508.0,5775.0,5407.0
5890.0,5049.0,5677.0,5929.0,5598.0
5887.0,5015.0,5649.0,5904.0,5577.0
5890.0,5039.0,5689.0,5936.0,5607.0
5822.0,5037.0,5654.0,5887.0,5569.0
5788.0,4963.0,5562.0,5794.0,5490.0
5832.0,5010.0,5632.0,5877.0,5536.0
5772.0,4958.0,5568.0,5806.0,5479.0
5862.0,5077.0,5676.0,5894.0,5583.0
5850.0,5068.0,5678.0,5887.0,5575.0
5827.0,4997.0,5630.0,5868.0,5542.0
5877.0,5050.0,5660.0,5895.0,5590.0
5744.0,4926.0,5568.0,5772.0,5482.0
