Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
14802,2,11,25,11,6
14803,0,0,0,0,0
14804,0,12,12,12,13
14805,0,12,12,12,22
14806,124,1694,717,1672,84
14807,0,209,163,209,2
14808,0,0,0,0,0
14809,0,71,44,71,8
14810,0,1158,637,1115,143
14811,0,1034,530,1098,51
14812,0,1164,435,1169,76
14813,21,373,148,363,24
14814,4,2005,1154,2005,290
14815,0,2832,1566,2826,258
14816,37,1145,624,1134,137
14817,12,39,176,44,64
14818,0,295,281,304,117
14819,0,361,208,361,175
14820,0,554,238,554,236
14821,0,793,555,793,65
14822,0,1253,652,1136,79
14823,0,646,70,476,14
14824,6,0,0,0,0
14825,0,468,328,456,25
14826,2,12,12,12,14
14827,0,346,227,346,12
14828,0,1353,708,1257,92
14829,0,1395,835,1395,35
14830,0,942,568,942,26
14831,4,462,311,462,163
14832,12,116,97,116,38
14833,0,498,292,423,39
14834,0,2850,1706,2877,196
14835,0,1768,1080,1668,138
14836,0,209,108,209,25
14837,0,1616,1452,1384,518
14838,2,46,19,46,2
14839,0,1458,464,1325,58
14840,0,0,0,0,0
14841,11,8,10,10,11
14842,12,375,236,376,34
14843,0,632,282,626,51
14844,0,962,443,1046,42
14845,0,425,235,419,49
14846,18,369,282,369,38
14847,21,392,307,386,60
14848,0,839,552,839,51
14849,1,240,191,240,40
14850,0,81,70,81,0
14851,16,0,0,0,90
14852,0,17,16,17,24
14853,0,509,224,516,71
14854,0,1601,739,1673,58
14855,0,364,160,358,9
14856,0,235,166,235,14
14857,16,0,0,0,90
14858,0,42,30,42,13
14859,0,264,97,264,8
14860,0,0,0,0,0
14861,0,0,0,0,0
14862,0,0,0,0,0
14863,0,0,0,0,0
14864,0,0,0,0,0
14865,0,0,0,0,0
14866,0,0,0,0,0
14867,0,0,0,0,0
14868,0,0,0,0,0
14869,0,0,0,0,0
14870,0,0,0,0,0
14871,0,0,0,0,0
14872,0,0,0,0,0
14873,0,0,0,0,0
14874,0,0,0,0,0
14875,0,0,0,0,0
14876,0,0,0,0,0
14877,0,0,0,0,0
14878,0,138,58,138,22
14879,0,0,0,0,1
14880,0,0,0,0,0
14881,0,81,48,81,3
14882,0,48,56,60,10
14883,0,0,0,0,1
14884,0,28,25,28,0
14885,0,322,127,316,15
14886,0,0,0,0,0
14887,0,0,0,0,0
14888,0,0,0,0,0
14889,0,0,0,0,14
14890,0,0,0,0,0
14891,0,0,0,0,0
14892,0,0,0,0,2
14893,0,0,0,0,0
14894,0,6,2,6,0
14895,0,80,73,80,17
14896,0,78,49,72,6
14897,0,94,65,94,14
14898,0,36,29,36,3
14899,0,323,157,317,20
14900,0,35,33,35,29
14901,0,0,0,0,0
14902,28,6,4,6,6
14903,1,4,5,4,35
14904,16,64,59,64,72
14905,2,29,24,29,23
14906,0,306,176,306,18
14907,0,1167,759,1169,106
14908,4,383,235,391,83
14909,12,427,263,421,58
14910,4,17,17,17,69
14911,12,12,3,12,55
14912,0,568,413,569,42
14913,0,0,0,0,1
14914,6,0,6,0,5
14915,0,0,1,0,20
14916,0,35,29,35,15
14917,0,0,0,0,0
14918,0,12,11,12,15
14919,2,1,1,1,1
14920,0,12,12,12,28
14921,0,0,0,0,0
14922,0,101,81,101,14
14923,0,331,242,331,74
14924,0,207,175,207,160
14925,22,625,460,625,58
14926,2,326,231,334,104
14927,0,137,122,137,63
14928,0,6,6,6,11
14929,0,12,8,12,3
14930,0,6,6,6,6
14931,0,463,299,463,5
14932,0,522,255,522,7
14933,6,150,133,150,10
14934,0,0,0,0,0
14935,0,0,0,0,0
14936,0,0,0,0,0
14937,0,0,0,0,0
14938,0,0,0,0,0
14939,0,0,0,0,0
14940,0,0,0,0,0
14941,0,93,86,93,84
14942,0,0,0,0,0
14943,0,0,2,0,1
14944,0,161,162,97,15
14945,0,345,242,398,28
14946,0,0,0,0,0
14947,0,269,159,269,18
14948,0,1034,521,1034,40
14949,0,1699,1091,1603,126
14950,0,1096,716,1096,28
14951,0,1262,776,1238,226
14952,0,515,299,625,112
14953,0,301,183,292,10
14954,0,498,543,488,65
14955,0,148,95,153,21
14956,2,24,22,24,13
14957,0,24,24,24,18
14958,0,18,17,18,18
14959,2,34,25,16,16
14960,2,179,156,179,112
14961,0,832,811,839,747
14962,0,0,2,2,0
14963,0,0,1,0,0
14964,6,42,25,18,18
14965,0,18,26,30,36
14966,0,0,6,2,52
14967,6,0,15,16,1
14968,0,18,40,52,70
14969,0,0,28,16,93
14970,6,66,56,18,76
14971,0,0,14,8,118
14972,0,0,9,0,8
14973,0,0,17,20,26
14974,0,30,33,33,30
14975,6,48,52,66,68
14976,6,24,67,72,135
14977,0,56,37,8,81
14978,0,0,28,22,7
14979,0,0,0,0,1
14980,0,0,7,14,10
14981,0,0,9,6,43
14982,0,0,37,30,98
14983,0,0,0,0,4
14984,6,6,7,7,9
14985,0,0,0,0,0
14986,0,0,0,0,0
14987,0,146,288,288,293
14988,0,0,0,0,2
14989,0,21,17,21,13
14990,6,27,27,39,46
14991,0,24,77,100,215
14992,0,0,32,20,101
14993,0,0,32,114,119
14994,2,0,3,8,43
14995,4,5,2,0,17
14996,2,41,115,112,128
14997,2,1,2,2,1
14998,0,0,21,18,176
14999,6,0,21,18,22
15000,0,103,79,98,54
15001,0,57,74,73,65
15002,0,0,0,0,0
15003,0,0,0,0,2
15004,0,16,15,16,7
15005,0,0,0,0,7
15006,0,0,0,0,1
15007,0,10,7,11,4
15008,0,12,10,12,12
15009,0,0,0,0,1
15010,0,0,1,5,4
15011,0,18,18,18,13
15012,2,159,131,160,25
15013,0,12,12,12,12
15014,2,22,22,22,22
15015,0,42,42,42,36
15016,0,11,15,11,0
15017,0,25,17,25,12
15018,0,12,12,12,12
15019,24,222,153,228,69
15020,0,289,230,289,22
15021,0,0,0,0,7
15022,0,0,0,0,0
15023,0,0,0,0,0
15024,24,12,24,24,15
15025,0,0,1,0,3
15026,24,12,24,24,23
15027,0,0,0,0,0
15028,24,88,151,186,59
15029,0,25,34,31,18
15030,0,0,0,0,0
15031,0,99,93,99,77
15032,0,0,0,0,2
15033,0,178,103,178,12
15034,0,223,194,97,77
15035,0,32,27,54,12
15036,0,164,81,164,5
15037,16,32,18,32,0
15038,0,458,252,418,16
15039,0,204,176,204,95
15040,16,362,510,424,49
15041,0,138,194,214,39
15042,0,28,28,28,22
15043,0,106,65,88,26
15044,0,6,40,70,10
15045,16,268,464,554,56
15046,0,172,213,347,24
15047,12,171,207,232,124
15048,136,76,71,76,14
15049,0,680,419,530,42
15050,0,507,152,359,15
15051,0,448,171,328,50
15052,16,715,204,981,11
15053,0,1451,501,1461,47
15054,48,654,321,648,34
15055,6,595,155,535,8
15056,4,210,291,210,36
15057,33,48,114,56,42
15058,1,184,152,184,36
15059,1,276,237,293,118
15060,1,249,193,244,30
15061,0,128,97,133,13
15062,0,199,148,199,26
15063,0,0,0,0,2
15064,0,72,48,72,25
15065,0,142,116,142,53
15066,0,378,338,444,59
15067,0,388,212,260,33
15068,2,0,129,0,22
15069,0,0,0,0,9
15070,0,0,0,0,6
15071,0,0,0,0,2
15072,0,6,7,6,6
15073,0,13,3,0,2
15074,0,0,0,0,0
15075,0,339,232,339,31
15076,15,296,200,302,58
15077,0,43,31,43,24
15078,0,0,0,0,0
15079,0,0,0,0,0
15080,0,48,36,53,0
15081,0,5,5,5,8
15082,0,12,12,12,19
15083,40,117,102,116,117
15084,0,293,220,287,41
15085,0,227,157,163,50
15086,0,1245,735,1210,28
15087,0,1625,1009,1625,141
15088,0,2237,1054,2103,51
15089,0,416,232,416,30
15090,0,0,0,0,0
15091,0,0,0,0,3
15092,0,0,0,0,3
15093,0,0,0,0,7
15094,0,39,26,39,10
15095,0,138,114,138,28
15096,0,852,422,852,53
15097,0,415,322,415,62
15098,0,5,5,5,7
15099,0,341,156,341,72
15100,0,59,39,59,12
15101,0,70,55,70,36
15102,0,0,0,0,0
15103,0,46,21,46,6
15104,0,10,29,10,32
15105,0,232,189,232,50
15106,0,522,259,529,131
15107,0,0,0,0,3
15108,0,0,0,0,15
15109,0,6,6,6,9
15110,0,6,12,12,8
15111,0,148,70,148,27
15112,0,0,0,0,7
15113,0,6,42,6,9
15114,0,0,7,0,20
15115,0,112,59,112,11
15116,0,12,26,12,19
15117,0,46,71,22,29
15118,0,220,311,346,62
15119,0,204,256,275,82
15120,0,16,11,10,9
15121,0,0,0,0,0
15122,0,0,0,0,0
15123,0,15,15,15,8
15124,0,0,0,0,9
15125,0,0,0,0,0
15126,0,0,0,0,11
15127,0,0,0,0,0
15128,16,459,316,453,66
15129,0,1553,737,1274,29
15130,28,5,4,5,0
15131,0,0,0,0,17
15132,0,0,0,0,12
15133,0,26,18,26,7
15134,1,77,65,77,64
15135,0,752,479,752,81
15136,0,199,123,167,66
15137,0,242,106,242,106
15138,0,42,26,42,24
15139,0,82,55,82,30
15140,0,0,0,0,0
15141,0,22,21,22,24
15142,0,206,139,200,20
15143,0,11,3,11,10
15144,0,0,0,0,20
15145,0,6,17,6,6
15146,0,5,5,5,0
15147,0,142,102,147,28
15148,0,306,94,306,27
15149,0,10,72,10,18
15150,0,178,58,178,4
15151,0,163,184,163,36
15152,0,18,14,18,9
15153,0,0,15,25,8
15154,0,12,23,24,30
15155,0,131,235,256,47
15156,0,928,507,928,65
15157,0,752,82,750,25
15158,0,0,4,0,5
15159,2,0,0,0,4
15160,0,22,18,22,23
15161,0,72,52,72,14
15162,0,149,158,147,47
15163,0,12,12,12,12
15164,2,16,16,16,16
15165,0,36,23,36,19
15166,3,34,25,34,26
15167,12,0,0,0,12
15168,0,78,44,78,6
15169,0,60,60,60,29
15170,0,532,396,520,52
15171,0,170,107,170,36
15172,2,22,22,22,22
15173,0,30,29,30,30
15174,0,165,144,165,13
15175,0,37,34,37,10
15176,0,920,186,920,0
15177,2,8,4,8,1
15178,0,374,176,374,31
15179,0,14,13,14,11
15180,0,447,224,447,9
15181,0,67,61,67,10
15182,0,0,0,0,27
15183,4,7,6,7,7
15184,0,5,3,5,0
15185,9,7,9,9,9
15186,36,71,61,72,83
15187,6,6,4,6,5
15188,0,24,21,24,18
15189,0,56,17,56,10
15190,0,0,0,0,13
15191,2,174,81,174,12
15192,0,17,17,17,17
15193,0,0,0,0,0
15194,0,0,0,0,3
15195,0,0,2,0,0
15196,0,2006,1312,2014,242
15197,0,1178,507,1178,97
15198,0,54,33,54,12
15199,0,0,0,0,0
15200,56,0,0,0,7
15201,0,0,0,0,16
15202,0,0,0,0,3
15203,0,0,0,0,0
15204,0,0,7,30,4
15205,6,0,0,0,0
15206,0,0,0,0,2
15207,0,0,0,0,0
15208,0,0,0,0,1
15209,0,6,129,7,33
15210,0,0,97,6,42
15211,1,101,37,0,22
15212,0,300,122,284,33
15213,6,5,11,16,29
15214,0,0,0,0,0
15215,0,0,0,0,0
15216,0,0,0,0,0
15217,0,0,0,0,0
15218,0,0,0,0,0
15219,22,0,0,0,3
15220,0,0,0,0,0
15221,0,0,0,0,13
15222,0,0,0,0,22
15223,1,0,0,0,10
15224,0,0,0,0,3
15225,14,0,0,0,1
15226,0,6,12,6,16
15227,0,18,17,18,15
15228,0,18,19,18,24
15229,4,0,0,0,10
15230,12,246,213,246,99
15231,0,74,71,74,33
15232,0,206,125,206,14
15233,0,289,230,295,39
15234,0,1002,713,1015,147
15235,16,133,87,134,35
15236,0,57,46,57,26
15237,2,147,129,147,87
15238,0,12,7,12,37
15239,0,72,39,72,44
15240,0,142,93,142,0
15241,0,48,39,48,30
15242,0,409,256,409,38
15243,0,33,51,52,2
15244,0,0,0,0,6
15245,0,0,0,0,0
15246,0,0,0,0,3
15247,0,0,0,0,0
15248,0,0,0,0,0
15249,0,0,0,0,0
15250,0,0,0,0,0
15251,0,0,0,0,0
15252,0,0,0,0,0
15253,0,0,0,0,0
15254,0,0,0,0,0
15255,0,0,0,0,0
15256,0,0,0,0,0
15257,0,0,0,0,0
15258,0,0,0,0,0
15259,0,0,0,0,0
15260,0,0,0,0,0
15261,0,0,0,0,0
15262,0,0,0,0,0
15263,0,0,0,0,0
15264,0,0,0,0,0
15265,0,0,0,0,0
15266,0,0,0,0,0
15267,0,0,0,0,0
15268,0,0,0,0,0
15269,0,0,0,0,0
15270,0,0,0,0,0
15271,0,0,0,0,0
15272,0,0,0,0,0
15273,0,0,0,0,0
15274,0,0,0,0,0
15275,0,0,0,0,0
15276,0,0,24,27,1
15277,0,12,14,12,12
15278,0,0,0,0,0
15279,0,16,16,16,16
15280,0,261,160,255,59
15281,6,5,4,5,0
15282,0,0,0,0,0
15283,0,0,0,0,1
15284,0,432,299,432,28
15285,0,174,85,174,17
15286,12,53,50,53,44
15287,0,0,0,0,0
15288,0,0,0,0,0
15289,0,18,17,18,23
15290,0,0,0,0,0
15291,0,29,28,35,11
15292,12,60,40,60,13
15293,12,0,0,0,0
15294,12,0,0,0,0
15295,0,6,12,6,9
15296,0,44,41,44,17
15297,18,68,56,68,29
15298,0,8,4,8,37
15299,0,16,17,16,6
15300,15,0,0,0,41
15301,0,148,120,148,63
15302,0,0,0,0,22
15303,0,12,12,12,44
15304,0,0,0,0,0
15305,0,0,0,0,4
15306,24,93,89,92,122
15307,0,0,0,0,3
15308,0,5,5,5,5
15309,0,5,5,5,19
15310,0,627,395,627,106
15311,0,0,0,0,12
15312,0,0,0,0,35
15313,0,0,0,0,29
15314,0,0,0,0,5
15315,0,168,132,168,40
15316,0,0,0,0,53
15317,0,0,0,0,14
15318,0,0,0,0,0
15319,0,54,51,54,24
15320,0,29,25,29,11
15321,0,15,20,15,12
15322,6,6,3,6,1
15323,0,12,12,12,34
15324,0,0,0,0,7
15325,0,278,190,278,6
15326,0,0,0,0,0
15327,0,0,0,0,0
15328,0,0,0,0,0
15329,0,6,6,6,6
15330,0,6,7,6,2
15331,0,0,0,0,9
15332,0,1633,1099,1627,134
15333,6,427,264,421,31
15334,0,0,0,0,30
15335,0,6,6,6,46
15336,0,0,0,0,4
15337,0,0,0,0,18
15338,0,0,0,0,0
15339,0,48,42,48,29
15340,0,6,5,6,1
15341,2,16,16,16,16
15342,0,42,29,42,32
15343,2,0,0,0,1
15344,0,425,347,433,88
15345,0,86,76,86,40
15346,0,544,367,544,14
15347,8,703,384,697,89
15348,15,234,147,234,30
15349,0,293,210,293,49
15350,0,18,22,18,21
15351,0,0,0,0,0
15352,0,0,0,0,0
15353,3,16,9,16,23
15354,12,0,0,0,2
15355,15,218,165,218,55
15356,0,0,0,0,0
15357,0,138,126,138,90
15358,33,817,590,816,107
15359,0,0,0,0,9
15360,0,0,0,0,25
15361,0,191,138,193,19
15362,0,6,6,6,0
15363,0,6,5,6,0
15364,0,17,17,17,43
15365,0,760,439,760,125
15366,2,26,26,26,30
15367,0,0,0,0,31
15368,0,56,54,56,31
15369,0,236,206,235,69
15370,0,20,11,36,0
15371,0,1136,589,1191,23
15372,0,51,40,51,19
15373,0,592,375,584,44
15374,0,0,0,0,0
15375,0,358,153,358,47
15376,0,978,530,968,130
15377,0,975,529,971,116
15378,0,1253,553,1240,74
15379,16,884,322,878,48
15380,18,1790,793,1795,146
15381,0,723,391,711,51
15382,0,0,0,0,8
15383,6,152,127,152,7
15384,0,0,0,0,0
15385,0,324,296,324,227
15386,0,260,215,260,63
15387,0,148,78,148,15
15388,0,0,0,0,0
15389,24,222,135,222,124
15390,0,96,38,96,1
15391,0,0,0,0,0
15392,0,32,40,37,28
15393,24,177,170,177,46
15394,0,12,12,12,12
15395,2,52,51,52,52
15396,0,0,0,0,0
15397,0,99,94,99,77
15398,0,81,72,81,9
15399,0,0,0,0,0
15400,0,16,14,16,13
15401,10,17,12,17,2
15402,0,182,63,182,12
15403,0,162,134,155,42
15404,0,11,10,11,20
15405,0,0,0,0,1
15406,0,0,0,0,0
15407,0,82,63,82,11
15408,0,0,0,0,10
15409,0,12,12,12,8
15410,6,18,12,12,50
15411,0,18,18,18,19
15412,0,56,41,56,36
15413,0,373,282,373,7
15414,0,36,36,36,38
15415,2,22,22,22,22
15416,2,40,39,40,37
15417,0,0,0,0,0
15418,0,0,0,0,19
15419,18,522,385,522,75
15420,0,432,340,622,70
15421,22,460,396,460,103
15422,0,42,28,42,35
15423,0,144,125,144,96
15424,0,462,346,456,102
15425,0,32,11,32,3
15426,15,0,0,0,29
15427,0,323,228,323,66
15428,3,0,0,0,19
15429,18,54,54,54,60
15430,0,24,23,24,24
15431,0,32,26,32,9
15432,0,22,31,22,32
15433,0,90,157,90,78
15434,24,62,47,62,37
15435,0,6,7,6,47
15436,0,18,17,18,57
15437,0,0,9,6,105
15438,0,0,0,0,18
15439,0,0,19,0,13
15440,0,0,0,0,29
15441,0,6,15,18,31
15442,0,990,566,990,68
15443,6,54,76,60,56
15444,15,30,37,30,57
15445,0,11,8,11,20
15446,0,30,29,24,97
15447,0,56,33,56,60
15448,0,0,0,0,0
15449,0,0,2,0,2
15450,0,24,21,24,18
15451,0,56,29,56,0
15452,12,618,315,618,78
15453,45,1335,686,1343,56
15454,0,68,60,68,6
15455,0,8,5,8,0
15456,0,0,0,0,0
15457,0,6,6,6,9
15458,0,6,6,6,6
15459,0,0,0,0,6
15460,0,0,0,0,7
15461,0,0,0,0,21
15462,0,0,0,0,0
15463,48,76,40,76,0
15464,30,582,258,577,56
15465,0,317,237,317,18
15466,0,228,137,228,27
15467,0,102,78,102,11
15468,0,206,77,200,30
15469,0,46,31,46,4
15470,0,112,80,112,11
15471,0,12,12,12,6
15472,2,22,22,22,22
15473,0,0,0,0,17
15474,0,85,62,85,18
15475,0,46,37,46,29
15476,0,362,239,362,94
15477,0,36,35,36,36
15478,0,12,12,12,12
15479,2,52,52,52,52
15480,0,48,45,48,77
15481,24,46,39,46,68
15482,6,133,99,133,19
15483,0,996,294,996,33
15484,0,0,0,0,0
15485,5,4,3,4,10
15486,12,131,99,127,67
15487,0,6,6,6,6
15488,0,0,0,0,0
15489,0,44,49,48,67
15490,0,0,0,0,4
15491,0,0,0,0,0
15492,0,17,14,17,13
15493,0,21,22,26,18
15494,0,0,0,0,5
15495,24,101,113,101,134
15496,0,141,172,141,60
15497,0,12,11,12,0
15498,2,22,20,22,22
15499,0,12,6,12,6
15500,0,18,18,18,27
15501,0,0,0,0,0
15502,0,0,4,0,6
15503,0,0,0,0,2
15504,0,48,95,48,81
15505,24,120,146,155,69
15506,0,56,47,56,51
15507,29,88,138,158,107
15508,0,479,386,479,123
15509,0,1924,1129,1868,152
15510,0,84,77,84,33
15511,0,0,0,0,8
15512,0,0,0,0,9
15513,0,0,0,0,15
15514,0,0,0,0,1
15515,0,0,0,0,2
15516,24,12,12,12,27
15517,5,17,14,17,2
15518,0,82,72,82,67
15519,0,0,0,0,9
15520,0,1264,529,836,448
15521,0,141,107,141,1
15522,0,109,95,109,137
15523,5,0,0,0,2
15524,0,0,0,0,0
15525,0,29,29,29,33
15526,0,12,11,12,12
15527,0,519,396,519,53
15528,0,48,41,48,93
15529,0,12,11,12,14
15530,0,80,59,128,0
15531,0,24,48,24,45
15532,0,128,77,128,13
15533,0,6,5,6,35
15534,0,116,60,116,14
15535,0,412,259,412,34
15536,0,6,6,6,23
15537,0,0,0,0,3
15538,0,6,1,6,0
15539,0,222,149,222,43
15540,0,191,102,185,35
15541,0,116,81,116,14
15542,1,0,0,0,0
15543,16,266,191,266,40
15544,0,74,106,98,27
15545,0,262,225,263,72
15546,0,106,92,106,63
15547,0,116,111,116,38
15548,0,29,25,29,8
15549,0,0,5,5,13
15550,0,0,0,0,0
15551,0,133,110,134,62
15552,0,6,11,7,9
15553,0,0,0,0,0
15554,0,223,326,269,107
15555,0,0,7,32,12
15556,0,27,23,27,55
15557,2,34,31,34,32
15558,16,202,185,216,58
15559,0,337,433,621,97
15560,0,78,72,66,22
15561,0,53,58,40,38
15562,0,60,48,127,67
15563,0,68,55,54,10
15564,0,12,11,12,11
15565,0,0,0,0,8
15566,0,359,305,238,58
15567,0,0,0,0,4
15568,0,619,353,351,41
15569,0,268,166,203,33
15570,16,1017,719,1023,198
15571,0,0,0,0,10
15572,24,101,83,86,155
15573,0,158,123,158,25
15574,0,12,12,12,12
15575,2,52,51,52,52
15576,0,0,6,7,0
15577,0,437,353,449,64
15578,24,91,102,85,162
15579,0,24,27,24,98
15580,0,56,20,0,73
15581,2,1145,503,1137,14
15582,0,147,68,147,9
15583,0,0,0,0,0
15584,0,0,0,0,0
15585,4,521,230,567,36
15586,0,588,295,588,36
15587,0,1355,507,1338,49
15588,0,1950,653,1950,88
15589,0,920,336,997,67
15590,0,370,190,368,31
15591,0,223,147,223,12
15592,0,0,0,0,0
15593,0,262,56,262,6
15594,21,83,73,83,67
15595,0,0,0,0,0
15596,0,0,0,0,30
15597,24,95,89,95,180
15598,27,162,153,174,70
15599,5,0,0,0,10
15600,0,158,127,158,31
15601,0,18,18,18,18
15602,2,52,46,52,43
15603,0,12,7,12,14
15604,3,17,20,19,46
15605,5,18,25,24,34
15606,0,283,202,283,9
15607,24,94,113,107,174
15608,0,0,0,0,0
15609,1,0,1,0,18
15610,3,10,11,11,32
15611,0,11,11,5,29
15612,0,24,23,24,17
15613,0,0,0,0,0
15614,0,0,0,0,5
15615,0,0,1,0,7
15616,0,0,0,0,10
15617,0,0,1,8,11
15618,0,0,0,0,10
15619,0,0,0,0,32
15620,0,59,51,150,36
15621,0,0,0,0,0
15622,24,277,166,277,65
15623,0,0,2,8,30
15624,0,0,0,0,10
15625,0,0,50,19,0
15626,0,9,71,102,49
15627,24,77,170,203,131
15628,0,0,0,0,8
15629,2,558,254,516,55
15630,0,0,0,0,6
15631,0,10,10,10,29
15632,0,74,210,164,163
15633,24,12,24,12,22
15634,0,0,0,0,5
15635,6,75,71,75,46
15636,0,97,86,97,88
15637,0,0,0,0,10
15638,0,6,3,6,0
15639,0,0,0,0,7
15640,0,806,174,215,11
15641,0,0,0,0,0
15642,0,0,0,0,0
15643,0,0,0,0,13
15644,0,8,8,8,14
15645,0,477,340,471,60
15646,0,0,15,0,10
15647,0,0,0,0,10
15648,0,0,0,0,14
15649,0,35,37,35,47
15650,0,34,32,34,38
15651,0,38,45,43,34
15652,0,36,30,36,27
15653,0,10,10,10,17
15654,0,0,0,0,0
15655,0,364,255,364,48
15656,2,126,91,123,63
15657,0,1020,530,1035,106
15658,0,511,337,511,43
15659,0,1475,576,1611,64
15660,0,1433,813,1485,114
15661,0,434,367,434,130
15662,0,0,0,0,0
15663,0,0,0,0,0
15664,0,85,81,90,34
15665,0,175,137,175,12
15666,0,205,156,205,76
15667,0,0,0,0,10
15668,0,0,0,0,8
15669,0,0,0,0,5
15670,0,0,0,0,32
15671,0,0,0,0,19
15672,0,0,0,0,6
15673,0,0,0,0,0
15674,0,210,193,216,48
15675,0,72,167,89,131
15676,0,0,0,0,17
15677,24,222,169,222,174
15678,0,0,0,0,8
15679,0,108,51,108,36
15680,0,6,8,6,8
15681,0,136,119,136,40
15682,0,5,5,5,0
15683,0,24,22,24,18
15684,0,23,23,23,23
15685,2,35,25,35,19
15686,0,18,17,18,24
15687,0,33,34,39,26
15688,21,216,188,216,35
15689,0,105,93,105,85
15690,0,170,136,170,43
15691,2,22,22,22,22
15692,0,30,28,30,30
15693,0,5,5,5,5
15694,0,0,0,0,15
15695,0,0,0,0,3
15696,0,0,0,0,0
15697,24,86,83,92,191
15698,0,0,0,0,19
15699,2,125,103,125,69
15700,0,243,132,243,90
15701,2,22,21,22,26
15702,0,6,6,6,6
15703,0,7,9,9,27
15704,0,10,9,10,107
15705,0,0,0,0,3
15706,6,0,0,0,0
15707,0,6,4,0,29
15708,0,24,23,24,110
15709,0,0,6,6,60
15710,0,0,3,2,116
15711,0,18,16,18,8
15712,0,24,24,24,18
15713,12,24,20,18,18
15714,14,40,40,40,40
15715,0,35,25,35,18
15716,0,38,16,26,8
15717,0,18,17,18,12
15718,3,0,0,0,0
15719,24,47,48,47,35
15720,0,12,11,12,6
15721,0,0,0,0,0
15722,0,5,5,5,5
15723,0,368,303,368,52
15724,0,1210,693,1280,60
15725,0,290,224,290,44
15726,3,9,80,9,9
15727,12,0,0,0,0
15728,0,0,0,0,0
15729,0,0,0,0,0
15730,0,0,0,0,0
15731,0,54,41,60,48
15732,0,0,0,0,0
15733,0,0,0,0,0
15734,0,140,101,140,26
15735,0,0,0,0,0
15736,0,673,462,673,65
15737,0,16,15,16,12
15738,0,272,217,272,91
15739,0,89,77,89,51
15740,0,158,65,158,9
15741,0,0,0,0,1
15742,24,86,76,92,192
15743,2,55,51,55,16
15744,15,0,0,0,2
15745,3,220,187,214,33
15746,12,0,0,0,0
15747,0,0,0,0,0
15748,0,120,105,120,57
15749,16,916,532,916,44
15750,0,48,43,48,48
15751,0,24,24,24,24
15752,0,75,63,75,34
15753,0,81,72,81,19
15754,6,86,39,86,18
15755,0,0,34,88,0
15756,0,0,0,0,2
15757,0,216,66,210,32
15758,0,420,266,428,50
15759,0,725,472,757,55
15760,0,497,243,537,51
15761,0,289,106,357,8
15762,0,79,76,79,18
15763,0,0,3,0,0
15764,0,975,394,1053,96
15765,0,18,12,18,17
15766,0,0,0,0,0
15767,0,0,2,0,11
15768,3,0,85,6,0
15769,12,0,0,0,0
15770,6,94,78,94,27
15771,0,18,20,18,6
15772,0,168,150,168,42
15773,15,7,7,7,3
15774,0,1434,972,1434,174
15775,0,811,501,811,27
15776,0,0,0,0,66
15777,0,0,0,0,15
15778,0,349,236,349,7
15779,0,0,0,0,0
15780,0,0,0,0,49
15781,0,94,64,94,43
15782,0,19,10,19,63
15783,6,214,166,214,43
15784,0,12,12,12,12
15785,2,22,22,22,22
15786,0,0,0,0,3
15787,0,36,36,36,36
15788,0,5,5,5,19
15789,0,88,100,88,28
15790,0,8,6,8,1
15791,0,0,0,0,7
15792,0,0,0,0,4
15793,0,64,38,64,4
15794,0,0,0,0,4
15795,6,0,0,0,23
15796,2,17,13,17,155
15797,0,6,8,6,41
15798,2,17,17,17,18
15799,1,24,31,24,52
15800,0,0,0,0,51
15801,6,64,61,64,26
15802,0,269,97,149,78
15803,0,0,0,0,121
15804,0,172,69,44,50
15805,0,24,14,24,7
15806,0,36,30,36,35
15807,0,278,178,267,50
15808,9,366,302,364,50
15809,12,6,6,6,20
15810,3,0,0,0,10
15811,12,143,94,143,28
15812,0,0,0,0,0
15813,0,12,11,12,12
15814,0,6,6,6,42
15815,18,74,72,74,187
15816,11,39,43,45,55
15817,0,0,0,0,4
15818,24,12,85,25,73
15819,0,136,111,136,20
15820,15,79,49,79,9
15821,0,137,120,137,23
15822,0,99,90,99,78
15823,15,10,10,10,13
15824,0,6,7,6,36
15825,0,0,0,0,0
15826,0,0,0,0,9
15827,0,67,147,124,86
15828,0,0,0,0,13
15829,0,0,0,0,41
15830,0,0,0,0,0
15831,0,1,1,1,10
15832,24,108,151,138,188
15833,0,25,11,25,4
15834,0,0,0,0,9
15835,0,1343,936,1343,249
15836,0,0,0,0,0
15837,0,0,0,0,2
15838,0,0,0,0,0
15839,0,0,0,0,0
15840,0,30,20,30,6
15841,2,371,246,377,80
15842,0,45,44,45,49
15843,0,6,6,6,6
15844,0,71,65,71,25
15845,0,0,0,0,11
15846,0,99,92,99,29
15847,0,0,0,0,0
15848,0,0,0,0,21
15849,0,0,0,0,20
15850,0,0,0,0,4
15851,0,0,0,0,21
15852,0,0,0,0,23
15853,0,0,0,0,33
15854,0,99,87,99,87
15855,0,234,205,234,66
15856,0,0,0,0,22
15857,0,99,173,137,87
15858,18,1637,1153,1638,251
15859,0,409,307,408,58
15860,0,157,88,150,75
15861,0,0,0,0,0
15862,0,0,0,0,0
15863,0,175,158,175,48
15864,3,573,419,573,82
15865,12,348,195,348,20
15866,0,878,411,884,204
15867,0,1900,997,1900,152
